,CBLOF,FeatureBagging,HBOS,IForest,KNN,AverageKNN,MCD,OCSVM,PCA
599,0.9927,0.9927,0.9927,0.9927,0.9926,0.9927,0.9927,0.9927,0.9927
600,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
601,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
602,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
603,0.9958,0.9968,0.9958,0.9958,0.9968,0.9958,0.9958,0.9958,0.9958
604,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
605,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
606,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
607,0.9925,0.9925,0.9925,0.9925,0.9936,0.9925,0.9925,0.9925,0.9925
608,0.9914,0.9914,0.9914,0.9914,0.9925,0.9914,0.9914,0.9914,0.9914
609,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
610,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
611,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
612,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
613,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
614,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
615,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915
616,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
617,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
618,0.9947,0.9947,0.9947,0.9947,0.9957,0.9947,0.9947,0.9947,0.9947
619,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
620,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
621,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
622,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
623,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914
624,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
625,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
626,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
627,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
628,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
629,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
630,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
631,0.9893,0.9893,0.9893,0.9893,0.9893,0.9893,0.9893,0.9893,0.9893
632,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915
633,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
634,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
635,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
636,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
637,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
638,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
639,0.9957,0.9968,0.9957,0.9957,0.9968,0.9957,0.9957,0.9957,0.9957
640,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
641,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
642,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
643,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
644,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
645,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
646,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
647,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915
648,0.9947,0.9947,0.9947,0.9947,0.9958,0.9947,0.9947,0.9947,0.9947
649,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
650,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
651,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
652,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
653,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
654,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
655,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915
656,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
657,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
658,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
659,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
660,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
661,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963
662,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
663,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887
664,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885
665,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963
666,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889
667,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
668,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888
669,0.9925,0.9925,0.9925,0.9925,0.9963,0.9925,0.9925,0.9925,0.9925
670,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
671,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
672,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
673,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
674,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855
675,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
676,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9874,0.9874
677,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
678,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
679,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
680,0.9864,0.9864,0.9864,0.9864,0.9855,0.9855,0.9864,0.9864,0.9864
681,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
682,0.9837,0.9837,0.9846,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837
683,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
684,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846
685,0.9855,0.9855,0.9855,0.9855,0.9864,0.9855,0.9855,0.9855,0.9855
686,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
687,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
688,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
689,0.9883,0.9892,0.9883,0.9883,0.9883,0.9883,0.9883,0.9892,0.9883
690,0.9864,0.9874,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
691,0.9874,0.9874,0.9874,0.9874,0.9873,0.9874,0.9874,0.9874,0.9874
692,0.9892,0.9892,0.9892,0.9892,0.9901,0.9892,0.9892,0.9892,0.9892
693,0.9828,0.9828,0.9828,0.9828,0.9828,0.9828,0.9828,0.9828,0.9828
694,0.9855,0.9864,0.9855,0.9855,0.9864,0.9855,0.9855,0.9855,0.9855
695,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
696,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
697,0.9874,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
698,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855
699,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9883
700,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
701,0.9937,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
702,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
703,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
704,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
705,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9955,0.9955
706,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
707,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
708,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
709,0.9874,0.9874,0.9874,0.9874,0.9873,0.9874,0.9874,0.9874,0.9874
710,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
711,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
712,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
713,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
714,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
715,0.9883,0.9892,0.9892,0.9883,0.9883,0.9883,0.9883,0.9883,0.9892
716,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846
717,0.9892,0.9892,0.9901,0.9901,0.9892,0.9892,0.9892,0.9901,0.9901
718,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9901
719,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9928,0.9919,0.9919
720,0.9892,0.9901,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
721,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
722,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
723,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
724,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
725,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855
726,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
727,0.9892,0.9901,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
728,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855
729,0.9901,0.991,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
730,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
731,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
732,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
733,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
734,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
735,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9892,0.9883
736,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
737,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
738,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
739,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946
740,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
741,0.9855,0.9855,0.9864,0.9864,0.9864,0.9855,0.9855,0.9864,0.9864
742,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
743,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
744,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
745,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
746,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9855
747,0.9874,0.9874,0.9874,0.9874,0.9873,0.9874,0.9874,0.9874,0.9874
748,0.991,0.991,0.9919,0.991,0.991,0.991,0.991,0.991,0.991
749,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846
750,0.9874,0.9874,0.9874,0.9874,0.9873,0.9874,0.9874,0.9874,0.9874
751,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
752,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837
753,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
754,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846
755,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
756,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
757,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
758,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
759,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
760,0.9874,0.9874,0.9883,0.9883,0.9874,0.9874,0.9874,0.9874,0.9883
761,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
762,0.9883,0.9883,0.9892,0.9892,0.9883,0.9883,0.9883,0.9883,0.9892
763,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892
764,0.9901,0.991,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
765,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9901,0.9892,0.9892
766,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
767,0.991,0.991,0.9919,0.991,0.991,0.991,0.991,0.991,0.991
768,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
769,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
770,0.9874,0.9874,0.9874,0.9874,0.9883,0.9874,0.9874,0.9874,0.9874
771,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9937,0.9937
772,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837
773,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9883
774,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
775,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
776,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
777,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
778,0.9874,0.9883,0.9874,0.9874,0.9874,0.9874,0.9883,0.9874,0.9874
779,0.9864,0.9864,0.9873,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
780,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
781,0.9874,0.9874,0.9874,0.9874,0.9874,0.9873,0.9874,0.9874,0.9874
782,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855,0.9855
783,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
784,0.9874,0.9874,0.9874,0.9883,0.9874,0.9874,0.9874,0.9874,0.9874
785,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
786,0.9901,0.9901,0.991,0.9901,0.9901,0.9901,0.9901,0.9901,0.991
787,0.9901,0.9901,0.991,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901
788,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874
789,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864
790,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
791,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884
792,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927
793,0.9852,0.9862,0.9852,0.9852,0.9862,0.9851,0.9852,0.9852,0.9852
794,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863
795,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927
796,0.9927,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
797,0.9853,0.9852,0.9853,0.9853,0.9852,0.9852,0.9853,0.9853,0.9853
798,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905
799,0.9864,0.9864,0.9864,0.9864,0.9864,0.9863,0.9864,0.9864,0.9863
800,0.9915,0.9915,0.9915,0.9915,0.9926,0.9915,0.9915,0.9915,0.9915
801,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
802,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894
803,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885
804,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
805,0.9852,0.9862,0.9852,0.9852,0.9862,0.9852,0.9852,0.9852,0.9852
806,0.9884,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885
807,0.9852,0.9852,0.9852,0.9852,0.9851,0.9851,0.9852,0.9852,0.9852
808,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
809,0.9872,0.9872,0.9883,0.9872,0.9872,0.9872,0.9872,0.9872,0.9883
810,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895
811,0.9926,0.9926,0.9926,0.9926,0.9937,0.9926,0.9926,0.9926,0.9926
812,0.9884,0.9895,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884
813,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
814,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872
815,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872
816,0.9948,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
817,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
818,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
819,0.9905,0.9905,0.9905,0.9905,0.9916,0.9905,0.9905,0.9905,0.9905
820,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
821,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863
822,0.9895,0.9895,0.9895,0.9895,0.9916,0.9895,0.9895,0.9895,0.9895
823,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
824,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895
825,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
826,0.9896,0.9896,0.9896,0.9896,0.9906,0.9896,0.9896,0.9896,0.9896
827,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
828,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
829,0.9862,0.9873,0.9862,0.9862,0.9852,0.9852,0.9852,0.9852,0.9862
830,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
831,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
832,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862
833,0.9927,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
834,0.9873,0.9873,0.9873,0.9873,0.9873,0.9873,0.9873,0.9873,0.9873
835,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905
836,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
837,0.9884,0.9884,0.9884,0.9895,0.9884,0.9884,0.9884,0.9895,0.9895
838,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862
839,0.9905,0.9905,0.9916,0.9916,0.9905,0.9905,0.9905,0.9905,0.9916
840,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884
841,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927
842,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894
843,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851
844,0.9915,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905
845,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904
846,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
847,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895,0.9895
848,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904
849,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
850,0.9505,0.9496,0.9505,0.9514,0.9505,0.9496,0.9496,0.9523,0.9514
851,0.9459,0.9459,0.9468,0.9459,0.9459,0.9459,0.9468,0.9468,0.9459
852,0.9515,0.9524,0.9505,0.9506,0.9506,0.9497,0.9506,0.9506,0.9506
853,0.9439,0.9439,0.9439,0.9439,0.9447,0.9421,0.9439,0.9448,0.9448
854,0.9505,0.9496,0.9487,0.9505,0.9505,0.9487,0.9487,0.9505,0.9487
855,0.9457,0.9448,0.943,0.9439,0.943,0.9421,0.9421,0.9421,0.9421
856,0.9418,0.9419,0.941,0.9401,0.941,0.9401,0.941,0.941,0.9401
857,0.942,0.942,0.942,0.942,0.9438,0.942,0.9411,0.942,0.9411
858,0.9477,0.9486,0.9477,0.9486,0.9477,0.9458,0.9477,0.9477,0.9495
859,0.9506,0.9506,0.9497,0.9506,0.9506,0.9506,0.9497,0.9506,0.9506
860,0.9544,0.9544,0.9553,0.9553,0.9544,0.9553,0.9553,0.9553,0.9544
861,0.9534,0.9525,0.9525,0.9534,0.9525,0.9516,0.9516,0.9525,0.9534
862,0.9448,0.9448,0.9439,0.9439,0.9448,0.943,0.9448,0.9458,0.9448
863,0.9581,0.9581,0.959,0.9581,0.9581,0.9581,0.9581,0.959,0.959
864,0.9589,0.9571,0.9571,0.9571,0.9562,0.9562,0.9571,0.9571,0.9571
865,0.9553,0.9553,0.9571,0.9553,0.9562,0.9553,0.9562,0.9553,0.9553
866,0.9524,0.9506,0.9506,0.9497,0.9506,0.9497,0.9497,0.9497,0.9497
867,0.9448,0.9439,0.9448,0.9467,0.943,0.943,0.9439,0.9439,0.9439
868,0.9495,0.9468,0.9486,0.9486,0.9468,0.9468,0.9468,0.9486,0.9486
869,0.9486,0.9486,0.9486,0.9486,0.9486,0.9468,0.9468,0.9486,0.9486
870,0.9468,0.9458,0.9458,0.9458,0.9467,0.9458,0.9458,0.9458,0.9458
871,0.9477,0.9486,0.9486,0.9468,0.9468,0.9468,0.9468,0.9468,0.9477
872,0.9421,0.9421,0.9439,0.9439,0.9421,0.943,0.943,0.943,0.943
873,0.9543,0.9543,0.9525,0.9525,0.9534,0.9525,0.9543,0.9534,0.9534
874,0.9468,0.9486,0.9477,0.9468,0.9468,0.9459,0.9477,0.9486,0.9486
875,0.9534,0.9516,0.9524,0.9516,0.9525,0.9516,0.9534,0.9534,0.9525
876,0.9534,0.9534,0.9552,0.9534,0.9543,0.9534,0.9534,0.9543,0.9534
877,0.9428,0.9419,0.9419,0.9401,0.9401,0.9401,0.9401,0.9419,0.9419
878,0.9533,0.9506,0.9497,0.9497,0.9506,0.9497,0.9497,0.9506,0.9506
879,0.9496,0.9505,0.9523,0.9505,0.9505,0.9487,0.9496,0.9514,0.9514
880,0.9468,0.9477,0.9477,0.9468,0.9467,0.9459,0.9468,0.9468,0.9459
881,0.9543,0.9543,0.9534,0.9561,0.9534,0.9525,0.9534,0.9543,0.9552
882,0.9477,0.9468,0.9458,0.9468,0.9468,0.9458,0.9449,0.9458,0.9458
883,0.9391,0.9382,0.9382,0.9401,0.9382,0.9382,0.9391,0.941,0.9401
884,0.9478,0.9478,0.9496,0.9478,0.9487,0.9478,0.9487,0.9478,0.9478
885,0.9477,0.9505,0.9496,0.9487,0.9505,0.9478,0.9487,0.9505,0.9496
886,0.9571,0.9561,0.9571,0.9589,0.9562,0.9553,0.9562,0.958,0.9589
887,0.9581,0.9581,0.959,0.9581,0.9571,0.9572,0.9581,0.959,0.9581
888,0.9448,0.9439,0.9421,0.9439,0.9439,0.9421,0.9448,0.9457,0.9448
889,0.9467,0.9449,0.9449,0.9458,0.9485,0.9458,0.9449,0.9458,0.9458
890,0.9487,0.9495,0.9487,0.9496,0.9478,0.9478,0.9496,0.9496,0.9496
891,0.9295,0.9313,0.9322,0.9322,0.9304,0.9295,0.9295,0.9313,0.9313
892,0.9449,0.944,0.9458,0.9449,0.9449,0.9439,0.9458,0.9467,0.9458
893,0.9571,0.9571,0.958,0.9562,0.9562,0.9562,0.9571,0.958,0.9571
894,0.9506,0.9506,0.9506,0.9497,0.9506,0.9497,0.9506,0.9506,0.9506
895,0.9562,0.9553,0.9553,0.9571,0.9544,0.9544,0.9553,0.958,0.9589
896,0.9429,0.9428,0.9429,0.9429,0.9428,0.9411,0.9411,0.942,0.9429
897,0.9486,0.9477,0.9468,0.9468,0.9468,0.9468,0.9468,0.9477,0.9477
